VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2021-07-01 01:30:42,2021-07-01 01:43:13,1,3.00,1,N,164,262,1,12,3,0.5,4.7,0,0.3,20.5,2.5
1,2021-07-01 01:44:58,2021-07-01 01:51:59,1,1.20,1,N,262,263,1,7,3,0.5,2.7,0,0.3,13.5,2.5
2,2021-07-01 01:12:41,2021-07-01 01:15:30,1,.78,1,N,107,170,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-07-01 01:27:48,2021-07-01 01:50:13,1,5.78,1,N,231,37,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
2,2021-07-01 01:19:07,2021-07-01 01:24:20,1,1.74,1,N,246,143,1,7,0.5,0.5,1.08,0,0.3,11.88,2.5
2,2021-07-01 01:31:50,2021-07-01 01:43:27,1,2.70,1,N,48,141,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-07-01 01:57:54,2021-07-01 02:08:01,1,5.61,1,N,141,88,1,16.5,0.5,0.5,5,0,0.3,25.3,2.5
1,2021-07-01 01:59:15,2021-07-01 01:59:39,1,19.40,2,N,243,243,1,52,0,0.5,11.85,6.55,0.3,71.2,0
2,2021-07-01 01:27:02,2021-07-01 01:30:49,1,.79,1,N,79,224,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-07-01 01:52:39,2021-07-01 01:56:45,1,1.47,1,N,164,113,1,6.5,0.5,0.5,1.2,0,0.3,11.5,2.5
2,2021-07-01 01:28:03,2021-07-01 01:47:35,1,6.24,1,N,79,75,2,21,0.5,0.5,0,0,0.3,24.8,2.5
2,2021-07-01 01:47:03,2021-07-01 02:06:23,2,6.59,1,N,233,82,2,21,0.5,0.5,0,0,0.3,24.8,2.5
2,2021-07-01 01:11:45,2021-07-01 01:17:16,1,1.88,1,N,107,229,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-07-01 01:17:59,2021-07-01 01:21:17,1,.97,1,N,229,141,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-07-01 01:21:02,2021-07-01 01:38:28,1,7.98,1,N,138,229,1,24.5,0.5,0.5,5.91,0,0.3,35.46,2.5
2,2021-07-01 01:59:04,2021-07-01 02:12:44,1,8.07,1,N,138,263,1,23,0.5,0.5,6.92,6.55,0.3,41.52,2.5
2,2021-07-01 01:04:08,2021-07-01 01:33:46,1,8.67,1,N,107,61,1,27.5,0.5,0.5,0,0,0.3,31.3,2.5
2,2021-07-01 01:14:19,2021-07-01 01:21:14,1,1.01,1,N,162,48,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-07-01 01:23:48,2021-07-01 01:23:55,1,.08,5,N,144,144,1,56,0,0,10,0,0.3,68.8,2.5
2,2021-07-01 01:16:34,2021-07-01 01:25:57,1,2.58,1,N,25,188,1,10,0.5,0.5,2.26,0,0.3,13.56,0
2,2021-07-01 01:50:26,2021-07-01 02:12:40,1,5.51,1,N,79,17,1,19,0.5,0.5,2.88,0,0.3,25.68,2.5
2,2021-07-01 01:44:45,2021-07-01 01:51:40,1,3.70,1,N,132,219,2,12.5,0.5,0.5,0,0,0.3,15.05,0
2,2021-07-01 01:03:37,2021-07-01 01:05:06,1,.24,1,N,262,262,1,3,0.5,0.5,5.08,0,0.3,11.88,2.5
2,2021-07-01 01:47:30,2021-07-01 02:12:27,1,18.46,1,N,132,17,1,49.5,0.5,0.5,10.41,0,0.3,62.46,0
1,2021-07-01 01:02:59,2021-07-01 01:24:10,1,5.30,1,N,48,7,2,19.5,3,0.5,0,0,0.3,23.3,2.5
1,2021-07-01 01:52:58,2021-07-01 01:58:05,1,1.00,1,N,137,186,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-07-01 01:59:29,2021-07-01 02:10:10,1,2.90,1,N,186,231,1,10.5,3,0.5,1,0,0.3,15.3,2.5
2,2021-07-01 01:10:19,2021-07-01 01:25:07,1,4.69,1,N,230,74,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2021-07-01 01:27:58,2021-07-01 01:35:16,1,1.29,1,N,74,42,1,7.5,0.5,0.5,2,0,0.3,10.8,0
2,2021-07-01 01:10:10,2021-07-01 01:16:30,2,1.41,1,N,230,186,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-07-01 01:25:15,2021-07-01 01:37:14,2,3.75,1,N,90,140,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-07-01 01:30:47,2021-07-01 01:47:43,1,11.05,1,N,264,137,1,30.5,0.5,0.5,8.17,6.55,0.3,49.02,2.5
2,2021-07-01 01:26:09,2021-07-01 01:57:16,1,13.94,1,N,186,250,2,40.5,0.5,0.5,0,0,0.3,44.3,2.5
2,2021-07-01 01:05:30,2021-07-01 01:11:53,2,1.18,1,N,234,68,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-07-01 01:26:30,2021-07-01 01:44:06,1,4.73,1,N,113,52,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-07-01 01:14:29,2021-07-01 01:22:06,1,2.15,1,N,113,209,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
1,2021-07-01 01:31:07,2021-07-01 01:48:53,1,4.40,1,N,144,225,1,16.5,3,0.5,2.03,0,0.3,22.33,2.5
2,2021-07-01 01:18:08,2021-07-01 01:34:48,1,7.36,1,N,249,257,1,22.5,0.5,0.5,8.21,6.55,0.3,41.06,2.5
2,2021-07-01 01:52:00,2021-07-01 01:56:27,1,1.60,1,N,249,137,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-07-01 01:17:12,2021-07-01 01:35:57,1,5.16,1,N,264,264,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
2,2021-07-01 01:37:15,2021-07-01 01:58:08,1,7.20,1,N,181,181,1,23,0.5,0.5,5.36,0,0.3,32.16,2.5
1,2021-07-01 01:10:53,2021-07-01 01:15:19,1,1.20,1,N,48,142,1,6,3,0.5,2.45,0,0.3,12.25,2.5
1,2021-07-01 01:31:22,2021-07-01 01:58:45,1,12.70,1,N,249,121,1,37,3,0.5,7,0,0.3,47.8,2.5
2,2021-07-01 01:35:14,2021-07-01 01:58:00,1,10.88,1,N,132,91,2,31,0.5,0.5,0,0,0.3,33.55,0
2,2021-07-01 01:10:58,2021-07-01 01:28:17,1,8.95,1,N,138,138,2,25.5,0.5,0.5,0,0,0.3,28.05,0
2,2021-07-01 01:54:51,2021-07-01 02:17:51,1,11.35,1,N,138,230,1,32.5,0.5,0.5,10.71,6.55,0.3,54.81,2.5
2,2021-07-01 01:12:42,2021-07-01 01:18:16,1,1.45,1,N,48,142,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-07-01 01:38:50,2021-07-01 01:42:29,1,.83,1,N,48,50,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
2,2021-07-01 01:49:41,2021-07-01 02:05:28,1,2.50,1,N,246,79,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-07-01 01:27:10,2021-07-01 01:52:43,1,14.79,1,N,132,165,1,41.5,0.5,0.5,5,0,0.3,49.05,0
2,2021-07-01 01:02:38,2021-07-01 01:12:10,1,2.60,1,N,166,244,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2021-07-01 01:19:34,2021-07-01 01:29:10,1,3.40,1,N,166,142,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-07-01 01:32:43,2021-07-01 01:48:12,1,4.81,1,N,163,7,1,16,0.5,0.5,3,0,0.3,22.8,2.5
1,2021-07-01 01:29:35,2021-07-01 01:32:29,2,1.20,1,N,249,68,1,5.5,3,0.5,1.86,0,0.3,11.16,2.5
1,2021-07-01 01:35:26,2021-07-01 01:39:59,1,1.60,1,N,68,48,1,6.5,3,0.5,2,0,0.3,12.3,2.5
1,2021-07-01 01:19:55,2021-07-01 01:25:53,1,1.20,1,N,170,186,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-07-01 01:32:52,2021-07-01 01:37:00,1,.80,1,N,246,48,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-07-01 01:41:35,2021-07-01 01:51:08,1,3.30,1,N,246,13,1,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2021-07-01 01:08:49,2021-07-01 01:37:19,1,19.96,2,N,132,87,1,52,0,0.5,8.48,0,0.3,65.03,2.5
2,2021-07-01 01:25:53,2021-07-01 01:47:37,4,7.78,1,N,79,152,2,25,0.5,0.5,0,0,0.3,28.8,2.5
2,2021-07-01 01:11:13,2021-07-01 01:30:09,1,4.26,1,N,146,143,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-07-01 01:24:28,2021-07-01 01:43:38,1,3.13,1,N,114,232,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-07-01 01:23:14,2021-07-01 01:39:12,1,7.36,1,N,48,244,1,22.5,0.5,0.5,4,0,0.3,30.3,2.5
2,2021-07-01 01:45:55,2021-07-01 02:04:35,1,11.03,4,N,132,101,2,33.5,0.5,0.5,0,0,0.3,36.05,0
2,2021-07-01 01:06:40,2021-07-01 01:25:15,2,5.43,1,N,229,80,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,2021-07-01 01:48:03,2021-07-01 01:57:02,1,3.23,1,N,79,141,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-07-01 01:30:32,2021-07-01 01:44:54,1,3.63,1,N,230,151,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-07-01 02:00:47,2021-07-01 02:05:15,1,1.40,1,N,230,68,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-07-01 01:32:28,2021-07-01 01:49:00,1,5.27,1,N,79,239,2,17,0.5,0.5,0,0,0.3,20.8,2.5
1,2021-07-01 01:16:52,2021-07-01 01:24:53,0,2.60,1,N,249,48,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
1,2021-07-01 01:32:29,2021-07-01 01:34:28,0,.30,1,N,48,50,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
2,2021-07-01 01:55:00,2021-07-01 02:21:00,2,19.72,1,N,132,33,1,53,0.5,0.5,16.29,0,0.3,70.59,0
1,2021-07-01 01:04:08,2021-07-01 01:08:42,1,.80,1,N,230,48,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-07-01 01:14:34,2021-07-01 01:22:10,1,2.20,1,N,163,90,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2021-07-01 01:14:21,2021-07-01 01:23:48,2,3.80,1,N,138,92,2,12.5,1.75,0.5,0,0,0.3,15.05,0
1,2021-07-01 01:42:06,2021-07-01 02:01:31,4,12.50,1,N,138,225,1,34.5,1.75,0.5,6,0,0.3,43.05,0
1,2021-07-01 01:03:23,2021-07-01 01:32:51,1,10.90,1,N,186,188,1,33.5,3,0.5,8.75,6.55,0.3,52.6,2.5
2,2021-07-01 01:07:28,2021-07-01 01:35:21,1,18.73,1,N,132,97,1,51,0.5,0.5,10.71,0,0.3,64.26,0
1,2021-07-01 01:08:00,2021-07-01 01:34:44,1,15.50,1,N,138,188,2,43,1.75,0.5,0,0,0.3,45.55,0
2,2021-07-01 01:01:38,2021-07-01 01:27:16,2,13.76,1,N,148,22,1,39,0.5,0.5,12.84,0,0.3,55.64,2.5
2,2021-07-01 01:00:05,2021-07-01 01:14:05,1,4.05,1,N,148,225,1,14.5,0.5,0.5,1.83,0,0.3,20.13,2.5
1,2021-07-01 01:48:06,2021-07-01 01:49:34,2,.00,5,N,48,48,1,59,0,0,2,0,0.3,61.3,0
2,2021-07-01 01:00:58,2021-07-01 01:03:55,1,.91,1,N,79,107,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-07-01 01:10:07,2021-07-01 01:15:07,1,1.24,1,N,164,90,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-07-01 01:16:19,2021-07-01 01:30:01,1,1.83,1,N,90,234,1,10,0.5,0.5,2,0,0.3,15.8,2.5
1,2021-07-01 01:29:08,2021-07-01 01:32:22,1,1.00,1,N,170,90,1,5,3,0.5,2.2,0,0.3,11,2.5
1,2021-07-01 01:38:00,2021-07-01 01:58:09,1,5.70,1,N,125,198,2,20,3,0.5,0,0,0.3,23.8,2.5
2,2021-07-01 01:04:45,2021-07-01 01:23:45,1,5.86,1,N,97,149,2,19.5,0.5,0.5,0,0,0.3,20.8,0
2,2021-07-01 01:20:54,2021-07-01 01:26:49,2,1.63,1,N,79,170,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-07-01 01:32:31,2021-07-01 01:46:27,2,4.87,5,N,170,7,1,28,0,0,6.16,0,0.3,36.96,2.5
1,2021-07-01 01:47:03,2021-07-01 01:49:13,1,.40,1,N,79,79,1,4,3,0.5,1.95,0,0.3,9.75,2.5
1,2021-07-01 01:53:32,2021-07-01 02:07:16,2,5.40,1,N,79,25,1,17.5,3,0.5,4.25,0,0.3,25.55,2.5
2,2021-07-01 01:10:54,2021-07-01 01:27:13,1,4.27,1,N,79,163,1,15.5,0.5,0.5,4.83,0,0.3,24.13,2.5
2,2021-07-01 01:35:32,2021-07-01 01:46:51,1,1.91,1,N,164,161,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-07-01 01:33:15,2021-07-01 01:56:56,2,18.92,2,N,132,144,1,52,0,0.5,11.06,0,0.3,67.61,2.5
1,2021-07-01 01:23:46,2021-07-01 01:30:44,1,1.30,1,N,48,162,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-07-01 01:43:27,2021-07-01 01:46:31,2,1.40,1,N,125,186,1,6,3,0.5,1,0,0.3,10.8,2.5
1,2021-07-01 01:50:37,2021-07-01 01:55:19,2,1.80,1,N,90,231,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-07-01 01:42:42,2021-07-01 01:48:11,1,2.18,1,N,79,233,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-07-01 01:07:02,2021-07-01 01:18:59,1,3.16,1,N,90,13,1,12.5,0.5,0.5,1,0,0.3,17.3,2.5
2,2021-07-01 01:34:48,2021-07-01 01:49:24,3,5.39,1,N,90,166,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
1,2021-07-01 01:32:49,2021-07-01 01:37:31,0,1.50,1,N,100,142,1,6.5,3,0.5,1,0,0.3,11.3,2.5
1,2021-07-01 01:17:20,2021-07-01 01:34:10,0,7.80,1,N,138,197,2,23.5,1.75,0.5,0,0,0.3,26.05,0
1,2021-07-01 01:49:42,2021-07-01 02:09:13,1,12.00,1,N,138,220,1,33.5,1.75,0.5,5,6.55,0.3,47.6,0
2,2021-07-01 01:16:45,2021-07-01 01:26:34,1,2.70,1,N,141,50,1,10,0.5,0.5,3,0,0.3,16.8,2.5
2,2021-07-01 00:59:44,2021-07-01 01:12:25,1,4.75,1,N,231,237,1,15,0.5,0.5,2.82,0,0.3,21.62,2.5
2,2021-07-01 01:22:25,2021-07-01 01:35:35,1,3.77,1,N,230,24,1,13.5,0.5,0.5,4.32,0,0.3,21.62,2.5
2,2021-07-01 01:56:19,2021-07-01 02:03:04,1,2.38,1,N,236,74,1,8.5,0.5,0.5,2.2,0,0.3,14.5,2.5
2,2021-07-01 01:03:47,2021-07-01 01:07:53,1,.98,1,N,186,48,1,5.5,0.5,0.5,1.7,0,0.3,11,2.5
1,2021-07-01 01:25:08,2021-07-01 01:43:12,1,9.20,1,N,138,186,1,27,4.25,0.5,4,6.55,0.3,42.6,2.5
1,2021-07-01 01:58:03,2021-07-01 02:14:20,1,7.90,1,N,230,243,1,24,3,0.5,5.55,0,0.3,33.35,2.5
1,2021-07-01 01:10:51,2021-07-01 01:36:56,1,19.20,2,N,132,75,1,52,3.75,0.5,13,6.55,0.3,76.1,2.5
1,2021-07-01 01:46:32,2021-07-01 01:47:14,1,.00,1,N,143,143,2,2.5,3,0.5,0,0,0.3,6.3,2.5
2,2021-07-01 01:34:39,2021-07-01 01:39:27,1,.92,1,N,164,246,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2021-07-01 01:45:43,2021-07-01 01:53:21,1,2.17,1,N,48,236,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-07-01 01:09:33,2021-07-01 01:30:31,2,8.38,1,N,114,152,1,26,0.5,0.5,5.96,0,0.3,35.76,2.5
2,2021-07-01 01:43:08,2021-07-01 01:43:15,1,.00,1,N,24,24,1,2.5,0.5,0.5,9,0,0.3,12.8,0
2,2021-07-01 01:07:06,2021-07-01 01:18:23,1,3.47,1,N,90,238,1,12,0.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-07-01 01:28:44,2021-07-01 01:51:18,1,5.92,1,N,68,49,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
1,2021-07-01 01:04:15,2021-07-01 01:07:51,1,1.10,1,N,114,249,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-07-01 01:11:00,2021-07-01 01:15:43,1,1.00,1,N,249,90,1,5.5,3,0.5,2.75,0,0.3,12.05,2.5
1,2021-07-01 01:19:35,2021-07-01 01:34:38,1,4.60,1,N,90,256,1,16.5,3,0.5,4.05,0,0.3,24.35,2.5
1,2021-07-01 01:42:56,2021-07-01 01:48:08,1,1.50,1,N,148,249,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-07-01 01:56:03,2021-07-01 02:10:18,1,5.10,1,N,186,7,2,17,3,0.5,0,0,0.3,20.8,2.5
2,2021-07-01 01:06:54,2021-07-01 01:30:43,1,6.19,1,N,148,239,1,22.5,0.5,0.5,5.26,0,0.3,31.56,2.5
2,2021-07-01 01:36:30,2021-07-01 01:42:24,1,1.28,1,N,143,48,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-07-01 01:36:22,2021-07-01 01:47:05,1,3.22,1,N,125,48,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-07-01 01:52:18,2021-07-01 01:58:22,1,1.90,1,N,48,249,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
2,2021-07-01 01:59:31,2021-07-01 02:14:22,1,4.35,1,N,113,256,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,2021-07-01 01:48:13,2021-07-01 01:57:22,1,4.18,1,N,132,10,2,14,0.5,0.5,0,0,0.3,16.55,0
1,2021-07-01 01:23:27,2021-07-01 01:39:09,0,6.80,1,N,75,78,2,21,0.5,0.5,0,0,0.3,22.3,0
2,2021-07-01 01:15:04,2021-07-01 01:15:09,1,.06,1,N,132,132,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2021-07-01 01:07:34,2021-07-01 01:10:40,1,1.36,1,N,236,237,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
2,2021-07-01 01:21:59,2021-07-01 01:32:41,1,3.38,1,N,234,143,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-07-01 01:42:54,2021-07-01 01:58:32,1,4.76,1,N,246,75,2,16,0.5,0.5,0,0,0.3,19.8,2.5
1,2021-07-01 01:03:49,2021-07-01 01:19:43,1,3.70,1,N,249,65,1,14.5,3,0.5,4.55,0,0.3,22.85,2.5
2,2021-07-01 01:12:18,2021-07-01 01:14:38,1,.10,1,N,211,125,1,3.5,0.5,0.5,0.73,0,0.3,8.03,2.5
2,2021-07-01 01:17:08,2021-07-01 01:22:52,1,1.67,1,N,211,90,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
2,2021-07-01 01:29:10,2021-07-01 01:49:30,1,6.04,1,N,68,74,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5
2,2021-07-01 01:25:03,2021-07-01 01:29:50,1,1.35,1,N,143,48,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-07-01 01:37:59,2021-07-01 01:47:52,1,1.60,1,N,249,148,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-07-01 01:50:43,2021-07-01 02:07:34,1,8.14,1,N,148,238,1,23.5,0.5,0.5,4.08,0,0.3,31.38,2.5
2,2021-07-01 01:23:27,2021-07-01 01:25:03,6,.45,1,N,79,79,1,3.5,0.5,0.5,2.19,0,0.3,9.49,2.5
2,2021-07-01 01:31:00,2021-07-01 01:35:14,6,1.09,1,N,107,170,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2021-07-01 01:38:37,2021-07-01 01:57:28,6,4.94,1,N,164,7,2,18,0.5,0.5,0,0,0.3,21.8,2.5
2,2021-07-01 01:39:09,2021-07-01 01:48:44,1,3.94,1,N,79,263,1,12,0.5,0.5,1,0,0.3,16.8,2.5
2,2021-07-01 01:25:26,2021-07-01 01:42:12,1,8.76,1,N,138,164,1,26,0.5,0.5,7.52,6.55,0.3,45.12,2.5
2,2021-07-01 01:54:49,2021-07-01 02:00:37,1,2.01,1,N,162,234,1,8,0.5,0.5,1,0,0.3,12.8,2.5
1,2021-07-01 01:21:17,2021-07-01 01:24:17,2,1.00,1,N,170,234,1,5,3,0.5,2.2,0,0.3,11,2.5
2,2021-07-01 01:09:35,2021-07-01 01:14:03,1,1.13,1,N,233,186,1,6,0.5,0.5,3,0,0.3,12.8,2.5
2,2021-07-01 01:18:47,2021-07-01 01:28:37,1,2.14,1,N,48,141,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-07-01 01:23:00,2021-07-01 01:25:12,2,.71,1,N,236,236,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-07-01 01:09:35,2021-07-01 01:27:49,1,4.40,1,N,161,125,2,17,3,0.5,0,0,0.3,20.8,2.5
1,2021-07-01 01:35:26,2021-07-01 01:41:35,1,1.20,1,N,249,148,1,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-07-01 01:46:26,2021-07-01 01:47:41,1,.40,1,N,113,107,1,3.5,3,0.5,1,0,0.3,8.3,2.5
2,2021-07-01 01:20:36,2021-07-01 01:31:20,2,2.26,1,N,237,246,4,-10,-0.5,-0.5,0,0,-0.3,-13.8,-2.5
2,2021-07-01 01:20:36,2021-07-01 01:31:20,2,2.26,1,N,237,246,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-07-01 01:21:55,2021-07-01 01:37:28,1,9.39,1,N,138,144,1,27,0.5,0.5,6.41,0,0.3,38.46,2.5
1,2021-07-01 01:38:36,2021-07-01 01:42:45,2,.70,1,N,114,148,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-07-01 01:47:34,2021-07-01 01:53:52,2,1.20,1,N,144,125,1,6.5,3,0.5,2.55,0,0.3,12.85,2.5
1,2021-07-01 01:55:09,2021-07-01 01:58:40,1,1.30,1,N,125,90,1,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2021-07-01 01:59:15,2021-07-01 02:08:33,1,1.70,1,N,90,137,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-07-01 01:07:22,2021-07-01 01:35:06,1,21.85,1,N,132,40,1,58,0.5,0.5,15.14,0,0.3,75.69,0
2,2021-07-01 01:12:23,2021-07-01 01:17:02,1,1.06,1,N,48,143,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-07-01 01:25:40,2021-07-01 01:44:49,2,5.38,1,N,246,97,1,18,0.5,0.5,0,0,0.3,21.8,2.5
2,2021-07-01 01:16:42,2021-07-01 01:33:50,1,8.89,1,N,138,43,1,26,0.5,0.5,6.77,6.55,0.3,41.87,0
1,2021-07-01 01:02:44,2021-07-01 01:08:17,1,1.40,1,N,144,107,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2021-07-01 01:41:13,2021-07-01 01:59:56,1,10.00,1,N,158,243,1,29,3,0.5,8.15,0,0.3,40.95,2.5
2,2021-07-01 01:21:34,2021-07-01 01:33:14,1,2.75,1,N,263,230,1,11,0.5,0.5,1.48,0,0.3,16.28,2.5
2,2021-07-01 01:04:05,2021-07-01 01:20:16,1,4.77,1,N,162,13,1,16,0.5,0.5,4.95,0,0.3,24.75,2.5
2,2021-07-01 01:30:17,2021-07-01 01:50:46,1,6.51,1,N,249,41,1,20.5,0.5,0.5,2,0,0.3,26.3,2.5
2,2021-07-01 01:52:06,2021-07-01 02:04:04,1,3.10,1,N,41,142,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-07-01 01:21:21,2021-07-01 01:26:04,1,1.83,1,N,138,173,2,7,0.5,0.5,0,0,0.3,9.55,0
2,2021-07-01 01:42:46,2021-07-01 02:00:29,1,10.79,1,N,138,169,1,31,0.5,0.5,7.77,6.55,0.3,47.87,0
2,2021-07-01 01:23:03,2021-07-01 01:24:34,1,.50,1,N,142,48,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-07-01 01:00:39,2021-07-01 01:09:26,1,2.85,1,N,79,162,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-07-01 01:19:05,2021-07-01 01:23:01,1,1.04,1,N,234,186,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-07-01 01:30:08,2021-07-01 01:42:36,1,3.52,1,N,249,229,1,12.5,0.5,0.5,2,0,0.3,18.3,2.5
2,2021-07-01 01:43:45,2021-07-01 02:23:59,4,21.19,5,N,132,68,2,65,0,0,0,0,0.3,69.05,2.5
1,2021-07-01 01:26:18,2021-07-01 01:42:00,1,8.40,1,N,138,164,1,25,4.25,0.5,9.15,6.55,0.3,45.75,2.5
2,2021-07-01 01:19:54,2021-07-01 01:50:07,1,23.84,1,N,132,220,1,62.5,0.5,0.5,14.67,9.55,0.3,88.02,0
2,2021-07-01 01:12:42,2021-07-01 01:34:48,1,16.67,1,N,132,80,1,44.5,0.5,0.5,9.41,0,0.3,56.46,0
2,2021-07-01 01:04:50,2021-07-01 01:25:07,1,8.95,1,N,132,139,2,27,0.5,0.5,0,0,0.3,29.55,0
2,2021-07-01 01:50:05,2021-07-01 02:25:11,1,12.85,1,N,132,188,2,38.5,0.5,0.5,0,0,0.3,41.05,0
1,2021-07-01 01:04:10,2021-07-01 01:29:18,1,18.50,2,N,132,87,1,52,3.75,0.5,3.45,0,0.3,60,2.5
1,2021-07-01 01:36:33,2021-07-01 01:52:41,1,3.80,1,N,261,106,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
2,2021-07-01 01:42:56,2021-07-01 01:50:15,1,1.94,1,N,48,141,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-07-01 01:09:49,2021-07-01 01:33:37,1,18.34,2,N,132,75,1,52,0,0.5,7,6.55,0.3,67.6,0
2,2021-07-01 01:07:09,2021-07-01 01:12:46,1,3.31,1,N,132,10,1,10.5,0.5,0.5,2.36,0,0.3,15.41,0
1,2021-07-01 01:07:23,2021-07-01 01:22:41,1,4.00,1,N,249,237,1,14.5,3,0.5,1.83,0,0.3,20.13,2.5
1,2021-07-01 01:30:25,2021-07-01 01:47:22,1,4.80,1,N,162,7,1,17,3,0.5,4.15,0,0.3,24.95,2.5
2,2021-07-01 01:05:08,2021-07-01 01:19:10,1,4.58,1,N,263,144,1,15,0.5,0.5,1,0,0.3,19.8,2.5
2,2021-07-01 01:31:40,2021-07-01 01:51:56,1,5.15,1,N,234,41,2,19,0.5,0.5,0,0,0.3,22.8,2.5
1,2021-07-01 01:05:39,2021-07-01 01:26:31,3,6.90,1,N,68,42,2,23,3,0.5,0,0,0.3,26.8,2.5
